episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
1774,298781,1774,-26.485208,0.002797,0.05,192,1,8,16,15,0,16,2,0.816162,2,0,-9.191919,,,,,,,,
1775,298841,1775,-31.847764,0.002768,0.05,136,6,8,16,10,0,2,16,7.491211,4,13,-12.154395,,,,,,,,
1776,299114,1776,-21.892491,0.002686,0.05,118,1,8,16,15,0,11,4,1.638672,0,4,-19.580664,,,,,,,,
1777,299219,1777,-4.128498,0.002824,0.05,117,2,8,16,14,4,14,16,5.835938,12,4,19.717969,,,,,,,,
1778,299396,1778,-20.87552,0.002624,0.05,156,0,8,16,16,0,0,2,0.613037,0,2,-18.293481,,,,,,,,
1779,299532,1779,15.254919,0.0027,0.05,277,2,8,16,14,0,46,4,1.734863,1,3,-11.432568,,,,,,,,
1780,299751,1780,29.902582,0.002858,0.05,144,2,8,16,14,1,35,4,1.293701,2,2,-13.153149,,,,,,,,
1781,300094,1781,-28.183515,0.002707,0.05,195,4,8,16,12,0,0,18,9.438477,6,12,-6.080762,,,,,,,,
1782,300130,1782,8.530233,0.002603,0.05,151,4,8,16,12,6,6,19,10.832275,10,9,8.716138,,,,,,,,
1783,300304,1783,123.350971,0.002595,0.05,223,6,8,16,10,30,43,43,18.8396,24,19,40.9198,,,,,,,,
1784,300358,1784,-39.528373,0.002764,0.05,192,0,8,16,16,0,1,2,0.612061,0,2,-14.69397,,,,,,,,
1785,300456,1785,595.905415,0.002578,0.05,142,8,8,16,8,103,167,35,15.293213,24,11,57.146606,,,,,,,,
1786,300667,1786,-13.830728,0.002999,0.05,162,3,8,16,13,19,30,16,7.612061,11,5,16.10603,,,,,,,,
1787,301013,1787,-56.867362,0.002628,0.05,265,0,8,16,16,0,4,0,0.0,0,0,-9.6,,,,,,,,
1788,302004,1788,-22.012056,0.002614,0.05,163,0,8,16,16,0,3,0,0.0,0,0,-18.0,,,,,,,,
1789,302044,1789,6.58151,0.002774,0.05,157,0,8,16,16,0,27,1,0.250977,0,1,-16.974512,,,,,,,,
1790,302289,1790,41.667116,0.002781,0.05,258,2,8,16,14,0,73,4,1.544434,0,4,-19.627783,,,,,,,,
1791,302328,1791,374.214523,0.002932,0.05,117,8,8,9,1,76,101,73,35.21875,43,30,101.609375,,,,,,,,
1792,302403,1792,-37.886831,0.002781,0.05,199,3,8,16,13,4,14,9,4.240479,0,9,-20.979761,,,,,,,,
1793,302542,1793,-37.957148,0.002796,0.05,153,2,8,16,14,0,0,16,9.135498,4,12,-13.432251,,,,,,,,
1794,302557,1794,-43.70528,0.002516,0.05,236,8,8,16,8,0,0,18,8.362549,2,17,-21.318726,,,,,,,,
1795,302687,1795,-21.328652,0.002646,0.05,253,3,8,16,13,0,6,9,3.309326,0,9,-21.445337,,,,,,,,
1796,302768,1796,-19.951986,0.002853,0.05,154,1,8,16,15,1,18,3,1.593262,2,1,-6.703369,,,,,,,,
1797,302887,1797,43.424625,0.002846,0.05,196,2,8,16,14,3,67,13,5.646973,5,8,-6.176514,,,,,,,,
1798,303029,1798,180.422936,0.002992,0.05,126,1,8,16,15,2,62,1,0.640625,1,0,-13.479687,,,,,,,,
1799,303369,1799,-54.995077,0.002728,0.05,283,1,8,16,15,0,3,1,0.59082,0,1,-7.20459,,,,,,,,
1800,303450,1800,-21.270066,0.002843,0.05,271,0,8,16,16,0,27,3,0.847168,0,3,-17.276416,,,,,,,,
1801,303748,1801,14.977343,0.002642,0.05,109,8,8,12,4,6,13,22,11.879395,2,20,-20.460303,,,,,,,,
1802,303883,1802,-23.423268,0.002713,0.05,201,5,8,16,11,10,10,33,15.001465,13,20,8.100732,,,,,,,,
1803,304278,1803,-64.634596,0.002704,0.05,245,6,8,16,10,0,0,45,24.878418,25,20,52.639209,,,,,,,,
1804,304498,1804,-44.919951,0.002688,0.05,273,8,8,16,8,0,0,30,17.893311,0,30,-40.253345,,,,,,,,
1805,304837,1805,22.222671,0.002786,0.05,113,2,8,16,14,5,20,6,2.523926,4,2,-1.738037,,,,,,,,
1806,304942,1806,35.907124,0.002883,0.05,150,8,8,15,7,13,24,36,21.117432,11,24,0.358716,,,,,,,,
1807,305121,1807,18.142737,0.002707,0.05,177,6,8,16,10,9,14,40,23.669922,24,16,49.034961,,,,,,,,
1808,305244,1808,-62.906098,0.002608,0.05,200,3,8,16,13,0,0,9,4.186768,3,6,-3.906616,,,,,,,,
1809,305299,1809,-4.260391,0.002633,0.05,181,5,8,16,11,5,16,12,5.093018,4,8,-7.053491,,,,,,,,
1810,305485,1810,-33.689104,0.002822,0.05,183,2,8,16,14,1,1,8,3.690674,4,4,-5.354663,,,,,,,,
1811,305779,1811,722.163987,0.002948,0.05,30,8,8,9,1,148,251,91,47.067627,73,18,214.333813,,,,,,,,
1812,305826,1812,195.119478,0.00273,0.05,83,6,8,14,8,47,69,37,18.680908,18,19,28.840454,,,,,,,,
1813,305912,1813,153.315633,0.00284,0.05,224,4,8,16,12,30,71,13,6.352295,4,9,-6.723853,,,,,,,,
1814,305978,1814,47.823204,0.002614,0.05,158,8,8,16,8,12,20,30,12.218018,8,22,-11.290991,,,,,,,,
1815,306260,1815,15.134661,0.002721,0.05,157,4,8,16,12,8,17,22,10.200684,9,13,0.600342,,,,,,,,
1816,306286,1816,0.975983,0.002593,0.05,84,8,8,11,3,6,8,42,21.718506,8,34,-11.340747,,,,,,,,
1817,306351,1817,172.912056,0.002837,0.05,229,5,8,16,11,22,68,34,15.560791,27,7,69.880396,,,,,,,,
1818,306352,1818,-14.873588,0.002745,0.05,224,1,8,16,15,2,2,4,1.908203,4,0,-3.845898,,,,,,,,
1819,306359,1819,338.217984,0.002828,0.05,217,2,8,16,14,41,125,16,5.932373,15,1,35.666187,,,,,,,,
1820,306905,1820,-35.210222,0.002674,0.05,221,4,8,16,12,1,10,46,28.533691,36,10,98.866846,,,,,,,,
1821,307499,1821,-23.991575,0.002609,0.05,226,0,8,16,16,0,7,0,0.0,0,0,-14.4,,,,,,,,
1822,307597,1822,-101.510403,0.002872,0.05,132,0,8,16,16,0,2,0,0.0,0,0,-18.0,,,,,,,,
1823,307779,1823,62.247687,0.003231,0.05,125,6,8,16,10,6,34,20,8.910645,3,17,-22.844678,,,,,,,,
1824,307857,1824,28.5479,0.002893,0.05,171,6,8,16,10,10,35,37,18.52002,16,21,17.36001,,,,,,,,
1825,307976,1825,112.299804,0.002937,0.05,129,3,8,16,13,15,34,24,10.171143,12,12,12.285571,,,,,,,,
1826,308022,1826,13.28983,0.002621,0.05,234,2,8,16,14,5,11,5,2.08374,1,4,-10.35813,,,,,,,,
1827,308131,1827,271.155522,0.003138,0.05,22,8,8,8,0,57,60,44,23.372314,28,16,71.686157,,,,,,,,
1828,308197,1828,-33.724594,0.002946,0.05,210,0,8,16,16,0,0,0,0.0,0,0,-16.8,,,,,,,,
1829,308302,1829,42.862031,0.002885,0.05,126,1,8,16,15,0,10,5,2.023193,2,3,-11.888403,,,,,,,,
1830,308351,1830,64.337785,0.003061,0.05,125,1,8,16,15,3,18,6,2.013428,2,4,-15.793286,,,,,,,,
1831,308539,1831,26.95806,0.00294,0.05,65,8,8,13,5,9,14,47,25.591797,21,26,34.395898,,,,,,,,
1832,308592,1832,-6.953621,0.003082,0.05,140,0,8,16,16,0,8,0,0.0,0,0,-19.2,,,,,,,,
1833,308625,1833,326.59629,0.003094,0.05,48,8,8,8,0,64,85,76,37.234375,50,26,129.617188,,,,,,,,
1834,308956,1834,-15.501242,0.003029,0.05,232,4,8,16,12,3,8,18,9.500977,6,11,-5.749512,,,,,,,,
1835,309001,1835,-54.919446,0.00297,0.05,131,1,8,16,15,0,0,3,1.490479,0,3,-16.954761,,,,,,,,
1836,309474,1836,47.852489,0.002837,0.05,228,8,8,14,6,17,39,34,18.009277,16,18,27.604639,,,,,,,,
1837,309540,1837,-40.335934,0.002997,0.05,205,1,8,16,15,0,0,4,1.79248,1,3,-11.40376,,,,,,,,
1838,309959,1838,9.223198,0.003034,0.05,225,4,8,16,12,3,7,10,4.591797,5,5,2.595898,,,,,,,,
1839,310202,1839,-22.413331,0.002916,0.05,264,0,8,16,16,0,11,0,0.0,0,0,-13.2,,,,,,,,
1840,310232,1840,-5.565876,0.003043,0.05,141,4,8,15,11,11,12,21,11.507812,10,11,12.053906,,,,,,,,
1841,310254,1841,47.067321,0.00252,0.05,122,7,8,16,9,13,28,34,15.354736,20,14,35.877368,,,,,,,,
1842,310509,1842,143.078999,0.002908,0.05,182,8,8,14,6,30,41,68,33.820068,39,30,84.110034,,,,,,,,
1843,310588,1843,-12.868598,0.00304,0.05,102,8,8,10,2,2,5,44,26.280029,26,18,62.940015,,,,,,,,
1844,310785,1844,-9.376758,0.003107,0.05,135,3,8,16,13,2,11,6,3.699219,2,4,-13.750391,,,,,,,,
1845,311029,1845,3.410157,0.002933,0.05,177,3,8,16,13,2,5,8,2.849365,2,6,-14.775317,,,,,,,,
1846,311033,1846,-42.834686,0.002753,0.05,127,2,8,15,13,0,0,5,2.061279,3,2,-2.56936,,,,,,,,
1847,311103,1847,40.330769,0.002793,0.05,172,6,8,16,10,19,38,28,12.974854,17,11,34.987427,,,,,,,,
1848,311563,1848,-16.256161,0.002775,0.05,189,2,8,16,14,1,1,8,3.053955,5,3,-2.373022,,,,,,,,
1849,311616,1849,-8.998209,0.003008,0.05,189,2,8,16,14,0,4,9,3.522217,3,6,-10.238892,,,,,,,,
1850,311798,1850,84.336272,0.002804,0.05,236,3,8,16,13,23,38,38,17.070557,18,20,25.335278,,,,,,,,
1851,311955,1851,148.337407,0.002915,0.05,239,5,8,16,11,38,46,21,9.137695,14,7,27.668848,,,,,,,,
1852,312269,1852,7.879504,0.002557,0.05,110,2,8,16,14,2,20,9,3.396729,5,4,-6.101636,,,,,,,,
1853,312354,1853,-38.670821,0.002753,0.05,180,3,8,15,12,3,10,10,4.898682,5,5,2.749341,,,,,,,,
1854,312455,1854,-3.436152,0.002742,0.05,156,1,8,16,15,0,5,5,1.77124,1,4,-16.51438,,,,,,,,
1855,312481,1855,10.79202,0.002687,0.05,106,4,8,11,7,15,58,28,11.754639,10,18,4.077319,,,,,,,,
1856,312554,1856,-12.299333,0.002766,0.05,147,4,8,16,12,3,33,19,10.062988,13,6,25.131494,,,,,,,,
1857,313102,1857,38.103333,0.002613,0.05,178,0,8,16,16,0,42,1,0.265869,0,1,-14.567065,,,,,,,,
1858,313129,1858,-17.262299,0.003005,0.05,131,1,8,16,15,0,0,5,2.246826,1,4,-19.876587,,,,,,,,
1859,313428,1859,-37.366748,0.002872,0.05,243,2,8,16,14,0,0,7,3.297119,0,7,-18.45144,,,,,,,,
1860,313432,1860,-21.601939,0.002845,0.05,200,6,8,16,10,1,3,28,10.686035,6,22,-16.856982,,,,,,,,
1861,313820,1861,-22.822485,0.002755,0.05,202,2,8,16,14,1,1,13,5.671387,3,9,-14.864307,,,,,,,,
1862,313844,1862,520.95817,0.002248,0.05,26,8,8,10,2,101,154,65,30.878418,36,29,77.539209,,,,,,,,
1863,314197,1863,2.579154,0.002788,0.05,198,2,8,16,14,5,8,5,3.035156,4,1,-4.782422,,,,,,,,
1864,314339,1864,289.93878,0.002579,0.05,149,8,8,13,5,65,106,51,28.045166,20,30,25.422583,,,,,,,,
1865,314399,1865,-26.442751,0.00264,0.05,206,2,8,16,14,0,0,5,2.960693,2,3,-10.219653,,,,,,,,
1866,314486,1866,-37.04217,0.002831,0.05,168,2,8,16,14,0,0,2,1.385742,0,3,-18.207129,,,,,,,,
1867,315179,1867,0.473618,0.00277,0.05,226,5,8,16,11,8,17,25,11.737061,7,18,-4.93147,,,,,,,,
1868,315194,1868,-31.500269,0.002723,0.05,165,0,8,16,16,0,0,2,0.640625,0,2,-18.279687,,,,,,,,
1869,315485,1869,-17.038824,0.002742,0.05,201,4,8,16,12,3,7,20,8.336182,14,6,25.168091,,,,,,,,
1870,315536,1870,-52.256447,0.002624,0.05,245,3,8,16,13,0,0,8,4.582275,1,7,-12.408862,,,,,,,,
1871,315855,1871,47.399339,0.002398,0.05,91,2,8,14,12,16,16,4,1.550049,3,1,-2.524976,,,,,,,,
1872,316033,1872,-14.647851,0.002803,0.05,222,3,8,16,13,4,15,43,21.946777,28,15,59.273389,,,,,,,,
1873,316039,1873,-38.901013,0.00268,0.05,224,1,8,16,15,0,1,2,1.103027,0,2,-18.048486,,,,,,,,
1874,316185,1874,-10.128641,0.002532,0.05,191,5,8,16,11,5,19,14,5.756836,3,11,-9.421582,,,,,,,,
1875,316478,1875,-41.462042,0.002549,0.05,211,1,8,16,15,0,0,1,0.602051,1,0,-12.298975,,,,,,,,
1876,316546,1876,-53.166605,0.00259,0.05,262,0,8,16,16,0,0,1,0.277588,1,0,-7.661206,,,,,,,,
1877,316808,1877,-33.265165,0.002752,0.05,211,0,8,16,16,0,1,2,0.663574,0,2,-14.668213,,,,,,,,
1878,316820,1878,26.420668,0.002477,0.05,186,2,8,16,14,10,26,9,3.802002,5,4,-1.098999,,,,,,,,
1879,316988,1879,-42.02824,0.002703,0.05,198,1,8,16,15,1,1,7,3.217529,5,2,-1.991235,,,,,,,,
1880,317210,1880,115.575447,0.002844,0.05,126,8,8,15,7,25,40,41,17.886963,21,20,35.943481,,,,,,,,
1881,317254,1881,69.643581,0.002616,0.05,173,2,8,16,14,8,26,11,6.754395,7,4,3.977197,,,,,,,,
1882,317341,1882,107.224572,0.002812,0.05,116,0,8,16,16,0,31,1,0.258301,0,1,-19.37085,,,,,,,,
1883,317689,1883,19.010229,0.002932,0.05,94,4,8,16,12,7,8,15,7.243164,2,13,-18.878418,,,,,,,,
1884,317861,1884,-39.332847,0.002602,0.05,229,3,8,16,13,1,2,12,4.436523,1,11,-22.081738,,,,,,,,
1885,318210,1885,12.508508,0.003014,0.05,104,4,8,16,12,8,14,17,7.293701,9,8,6.646851,,,,,,,,
1886,318259,1886,17.755249,0.002597,0.05,245,4,8,16,12,13,30,21,11.330811,9,12,5.065405,,,,,,,,
1887,318417,1887,253.580401,0.002672,0.05,149,7,8,16,9,57,60,49,25.365723,30,19,66.982861,,,,,,,,
1888,318676,1888,17.274939,0.002675,0.05,116,8,8,15,7,10,17,24,12.028076,10,14,11.414038,,,,,,,,
1889,318816,1889,64.575139,0.002931,0.05,205,6,8,16,10,18,48,36,15.920166,20,16,34.360083,,,,,,,,
1890,318895,1890,-29.081173,0.002647,0.05,190,1,8,16,15,1,1,1,0.558105,1,0,-8.720947,,,,,,,,
1891,319159,1891,63.711233,0.002848,0.05,195,3,8,16,13,3,13,10,4.388672,5,5,-2.305664,,,,,,,,
1892,319550,1892,-48.285009,0.002863,0.05,192,1,8,16,15,1,1,4,1.806396,3,1,-3.596802,,,,,,,,
1893,319611,1893,3.147967,0.0026,0.05,277,1,8,16,15,6,26,6,2.645508,2,4,-7.077246,,,,,,,,
1894,319708,1894,46.729287,0.002702,0.05,170,4,8,16,12,13,26,20,8.884766,12,8,17.642383,,,,,,,,
1895,319722,1895,-40.848123,0.002629,0.05,157,0,8,16,16,0,0,0,0.0,0,0,-14.4,,,,,,,,
1896,319976,1896,57.835152,0.002754,0.05,198,3,8,16,13,2,53,15,7.382812,5,10,-7.108594,,,,,,,,
1897,320623,1897,-28.788775,0.002403,0.05,108,0,8,16,16,0,1,1,0.315674,0,1,-16.942163,,,,,,,,
1898,321074,1898,18.78673,0.002655,0.05,179,3,8,16,13,8,53,9,4.728516,5,4,-0.635742,,,,,,,,
1899,321123,1899,-31.793744,0.002573,0.05,179,5,8,16,11,0,0,11,4.359863,0,11,-26.320068,,,,,,,,
1900,321145,1900,-45.716505,0.002779,0.05,216,3,8,16,13,1,12,8,2.835938,0,8,-21.382031,,,,,,,,
1901,321213,1901,-21.295385,0.002642,0.05,242,3,8,16,13,4,5,24,12.033447,10,14,4.216724,,,,,,,,
1902,321243,1902,32.665365,0.002616,0.05,102,8,8,10,2,11,15,36,19.161133,15,22,20.380566,,,,,,,,
1903,321493,1903,-41.394118,0.002632,0.05,227,3,8,16,13,0,0,7,3.139404,0,7,-20.930298,,,,,,,,
1904,321681,1904,-35.186256,0.002604,0.05,204,4,8,16,12,0,0,7,3.891113,3,4,-7.054443,,,,,,,,
1905,321702,1905,-53.391305,0.002705,0.05,278,4,8,16,12,1,12,27,12.35791,7,20,-8.821045,,,,,,,,
1906,321856,1906,58.763121,0.002506,0.05,190,5,8,16,11,20,20,33,15.994385,19,14,36.797192,,,,,,,,
1907,321946,1907,-13.83473,0.002478,0.05,139,3,8,16,13,4,8,13,5.88208,3,10,-13.85896,,,,,,,,
1908,322372,1908,-38.174032,0.002518,0.05,231,7,8,16,9,0,1,39,17.82959,11,28,-10.885205,,,,,,,,
1909,322775,1909,5.739861,0.002622,0.05,226,6,8,16,10,8,11,19,9.687012,3,15,-16.156494,,,,,,,,
1910,322814,1910,-18.958235,0.002685,0.05,204,2,8,16,14,2,4,6,2.754883,5,1,1.677441,,,,,,,,
1911,322850,1911,-50.336336,0.002592,0.05,111,0,8,16,16,0,7,0,0.0,0,0,-18.0,,,,,,,,
1912,323222,1912,58.921262,0.002649,0.05,95,8,8,9,1,15,26,30,15.647705,15,15,29.123853,,,,,,,,
1913,323469,1913,-131.539498,0.002514,0.05,141,0,8,13,13,0,6,0,0.0,0,0,-13.2,,,,,,,,
1914,323500,1914,-24.675769,0.002478,0.05,237,1,8,16,15,0,4,2,0.959961,0,2,-15.72002,,,,,,,,
1915,323695,1915,-27.046416,0.002605,0.05,192,4,8,16,12,2,2,21,10.541504,15,6,31.370752,,,,,,,,
1916,323864,1916,12.932476,0.002656,0.05,243,7,8,16,9,6,41,33,20.441406,13,20,12.020703,,,,,,,,
1917,324698,1917,-77.127694,0.002804,0.05,172,4,8,16,12,3,7,8,3.999268,3,5,-6.100366,,,,,,,,
1918,324913,1918,59.080958,0.002521,0.05,202,2,8,16,14,17,32,11,3.666992,6,5,0.333496,,,,,,,,
1919,324995,1919,-42.215758,0.002426,0.05,242,2,8,16,14,0,3,4,1.793945,0,4,-19.503027,,,,,,,,
1920,325104,1920,98.889015,0.002653,0.05,203,3,8,16,13,20,37,18,8.231445,6,12,-7.884277,,,,,,,,
1921,325161,1921,-43.07261,0.002626,0.05,251,6,8,16,10,2,8,24,14.949219,12,12,21.874609,,,,,,,,
1922,325355,1922,-63.548064,0.002519,0.05,257,1,8,16,15,0,0,2,0.932861,0,3,-12.433569,,,,,,,,
1923,325524,1923,-48.880982,0.002664,0.05,197,5,8,15,10,0,6,28,15.159424,19,9,45.079712,,,,,,,,
1924,325550,1924,-23.391418,0.002685,0.05,171,0,8,16,16,0,2,0,0.0,0,0,-16.8,,,,,,,,
1925,325663,1925,-25.157708,0.002474,0.05,123,4,8,13,9,7,7,28,14.330078,13,16,18.565039,,,,,,,,
1926,325690,1926,50.902611,0.002716,0.05,62,8,8,10,2,12,47,37,17.599854,19,17,37.899927,,,,,,,,
1927,325829,1927,-33.344018,0.00253,0.05,271,4,8,16,12,3,3,13,6.365723,3,10,-12.417139,,,,,,,,
1928,325992,1928,-78.320914,0.002552,0.05,133,1,8,16,15,0,0,3,1.39624,0,3,-13.40188,,,,,,,,
1929,326102,1929,-9.064695,0.002584,0.05,180,5,8,16,11,6,7,18,9.950684,10,8,13.375342,,,,,,,,
1930,326155,1930,182.544378,0.002264,0.05,50,8,8,8,0,38,51,47,22.892578,21,26,35.446289,,,,,,,,
1931,326557,1931,-8.870575,0.002702,0.05,193,2,8,16,14,1,17,6,2.880859,2,4,-11.75957,,,,,,,,
1932,326963,1932,294.036129,0.002641,0.05,123,5,8,16,11,41,139,27,12.834717,16,12,28.017358,,,,,,,,
1933,327174,1933,46.676473,0.002711,0.05,67,8,8,10,2,13,17,19,11.260254,5,14,-1.569873,,,,,,,,
1934,327196,1934,-28.389918,0.002477,0.05,231,4,8,16,12,0,0,11,5.227295,1,10,-21.386353,,,,,,,,
1935,327335,1935,26.04614,0.002486,0.05,285,1,8,16,15,2,15,11,5.5896,6,5,0.0948,,,,,,,,
1936,327362,1936,-10.915391,0.002441,0.05,282,2,8,16,14,4,8,10,4.669434,2,8,-10.865283,,,,,,,,
1937,327729,1937,-37.153647,0.002669,0.05,176,2,8,16,14,0,2,3,1.585938,1,2,-11.207031,,,,,,,,
1938,328068,1938,-1.195766,0.002511,0.05,159,2,8,16,14,4,5,11,5.650879,7,4,3.425439,,,,,,,,
1939,328069,1939,-6.761402,0.002495,0.05,140,8,8,13,5,4,6,33,15.542236,11,22,2.971118,,,,,,,,
1940,328256,1940,-24.058268,0.002604,0.05,197,0,8,16,16,0,3,1,0.260498,0,1,-15.769751,,,,,,,,
1941,328537,1941,-11.478042,0.002413,0.05,211,3,8,16,13,4,4,11,4.218262,1,10,-18.290869,,,,,,,,
1942,328812,1942,107.532353,0.002454,0.05,101,8,8,12,4,27,42,41,21.025635,23,18,50.112817,,,,,,,,
1943,329057,1943,51.028789,0.002706,0.05,83,3,8,12,9,12,17,23,11.914551,13,10,25.157275,,,,,,,,
1944,329134,1944,-23.931635,0.002431,0.05,224,1,8,16,15,3,5,5,1.640137,1,4,-11.779932,,,,,,,,
1945,329306,1945,-5.134501,0.002581,0.05,226,5,8,16,11,10,25,34,17.750488,16,18,27.475244,,,,,,,,
1946,329327,1946,133.641496,0.002288,0.05,229,4,8,16,12,33,89,48,24.95874,37,12,98.27937,,,,,,,,
1947,329448,1947,-40.01707,0.002411,0.05,216,3,8,16,13,0,0,9,3.604492,1,8,-19.197754,,,,,,,,
1948,329485,1948,-28.157575,0.002378,0.05,183,1,8,16,15,0,0,4,1.496338,0,4,-18.451831,,,,,,,,
1949,329618,1949,-8.141219,0.002451,0.05,141,7,8,16,9,2,17,31,15.156982,9,23,-4.721509,,,,,,,,
1950,330275,1950,8.233171,0.002411,0.05,207,7,8,16,9,9,12,44,22.267822,16,28,12.333911,,,,,,,,
1951,330294,1951,-4.078083,0.002483,0.05,195,5,8,16,11,5,10,16,7.962402,7,9,0.681201,,,,,,,,
1952,330343,1952,-30.966176,0.00253,0.05,188,3,8,16,13,1,11,10,4.473633,4,6,-4.363184,,,,,,,,
1953,330443,1953,-29.728686,0.002591,0.05,268,2,8,16,14,0,16,5,1.732422,0,5,-15.033789,,,,,,,,
1954,330565,1954,-124.051346,0.002814,0.05,156,1,8,16,15,0,11,3,1.765625,3,0,-6.917187,,,,,,,,
1955,330624,1955,-5.942072,0.002697,0.05,148,0,8,16,16,0,1,4,1.580811,0,4,-19.609595,,,,,,,,
1956,331602,1956,62.105263,0.002788,0.05,124,6,8,16,10,8,16,35,14.942139,19,16,32.071069,,,,,,,,
1957,331736,1957,-25.002171,0.002416,0.05,143,1,8,16,15,0,1,5,1.825195,0,5,-20.987402,,,,,,,,
1958,331764,1958,-61.223844,0.002687,0.05,231,5,8,16,11,0,0,16,8.259277,3,13,-13.570361,,,,,,,,
1959,331900,1959,31.466771,0.002586,0.05,193,3,8,16,13,6,47,8,3.737305,1,7,-17.631348,,,,,,,,
1960,331981,1960,113.728129,0.002823,0.05,156,4,8,16,12,24,37,23,10.972656,18,5,38.786328,,,,,,,,
1961,332009,1961,44.141665,0.002483,0.05,217,0,8,16,16,0,24,2,0.541016,0,2,-19.529492,,,,,,,,
1962,332187,1962,68.091183,0.002779,0.05,109,8,8,13,5,16,18,71,30.399414,22,49,1.699707,,,,,,,,
1963,332197,1963,6.726321,0.002509,0.05,102,7,8,14,7,10,27,25,13.617676,8,17,1.708838,,,,,,,,
1964,332542,1964,-33.219718,0.002582,0.05,213,0,8,16,16,0,24,0,0.0,0,0,-14.4,,,,,,,,
1965,332623,1965,-0.856991,0.002595,0.05,206,2,8,16,14,1,3,14,6.209229,6,8,-1.695386,,,,,,,,
1966,332627,1966,322.341539,0.002796,0.05,147,5,8,16,11,34,69,30,16.204834,21,10,47.702417,,,,,,,,
1967,332666,1967,20.860458,0.002565,0.05,210,6,8,16,10,10,20,21,10.261719,6,15,-5.369141,,,,,,,,
1968,332945,1968,-23.794562,0.002727,0.05,243,0,8,16,16,0,7,0,0.0,0,0,-13.2,,,,,,,,
1969,333175,1969,156.244065,0.002618,0.05,177,5,8,16,11,28,43,23,11.569092,14,9,23.484546,,,,,,,,
1970,333216,1970,-31.448865,0.002787,0.05,162,0,8,16,16,0,0,3,0.943604,0,3,-16.028198,,,,,,,,
1971,333474,1971,48.749776,0.002708,0.05,117,3,8,16,13,8,26,10,4.302734,4,6,-8.048633,,,,,,,,
1972,333532,1972,295.972764,0.002598,0.05,102,8,8,13,5,64,83,62,30.438965,30,32,53.619482,,,,,,,,
1973,333766,1973,-2.395479,0.00265,0.05,217,0,8,16,16,0,28,0,0.0,0,0,-15.6,,,,,,,,
1974,333944,1974,-39.677241,0.002656,0.05,138,1,8,16,15,0,0,2,1.507812,2,0,-10.046094,,,,,,,,
1975,334227,1975,89.685737,0.002185,0.05,100,8,8,11,3,17,26,42,20.852295,12,30,-0.973853,,,,,,,,
1976,334841,1976,83.40645,0.002555,0.05,177,6,8,16,10,19,22,22,8.898682,7,15,-3.050659,,,,,,,,
1977,334891,1977,-10.300225,0.002603,0.05,169,4,8,16,12,4,9,18,10.125977,10,10,8.062988,,,,,,,,
1978,334922,1978,5.818988,0.002732,0.05,141,0,8,16,16,0,5,0,0.0,0,0,-18.0,,,,,,,,
1979,334965,1979,27.528076,0.00246,0.05,173,2,8,16,14,1,10,5,3.436035,4,1,0.218018,,,,,,,,
1980,335095,1980,53.812361,0.002571,0.05,120,2,8,16,14,6,31,7,2.541504,6,1,0.970752,,,,,,,,
1981,335437,1981,-30.092044,0.002624,0.05,216,0,8,16,16,0,2,2,0.709961,0,2,-18.24502,,,,,,,,
1982,335540,1982,-36.807367,0.002704,0.05,236,3,8,16,13,3,3,11,7.042236,9,2,14.321118,,,,,,,,
1983,336113,1983,-15.953196,0.002683,0.05,198,0,8,16,16,0,3,1,0.253906,0,1,-19.373047,,,,,,,,
1984,336142,1984,-76.414145,0.002604,0.05,225,1,8,16,15,3,9,2,0.765625,2,0,-4.417187,,,,,,,,
1985,336416,1985,-18.972547,0.002657,0.05,200,1,8,16,15,0,5,5,2.898926,4,1,-4.850537,,,,,,,,
1986,336476,1986,-40.662123,0.002524,0.05,184,1,8,16,15,0,0,3,1.547607,1,3,-13.926196,,,,,,,,
1987,336520,1987,-11.784186,0.002922,0.05,161,6,8,16,10,4,5,34,17.920898,28,6,76.760449,,,,,,,,
1988,336681,1988,33.142468,0.002745,0.05,115,1,8,16,15,1,19,2,0.682129,0,2,-19.458936,,,,,,,,
1989,336806,1989,63.71027,0.002616,0.05,190,1,8,16,15,4,20,5,2.019287,3,2,-7.390356,,,,,,,,
1990,336850,1990,-14.701485,0.002725,0.05,211,0,8,16,16,0,5,0,0.0,0,0,-15.6,,,,,,,,
1991,336901,1991,-29.945469,0.002758,0.05,121,4,8,16,12,0,0,13,7.114258,4,9,-6.342871,,,,,,,,
1992,336975,1992,-48.382727,0.002664,0.05,272,0,8,16,16,0,3,0,0.0,0,0,-9.6,,,,,,,,
1993,337315,1993,-0.981404,0.002816,0.05,193,0,8,16,16,0,6,1,0.258301,1,0,-10.07085,,,,,,,,
1994,337359,1994,230.442653,0.002522,0.05,24,8,8,8,0,47,108,59,28.689697,31,28,65.344849,,,,,,,,
1995,337710,1995,-69.45687,0.002919,0.05,98,2,8,10,8,0,1,4,2.247559,1,3,-5.176221,,,,,,,,
1996,337892,1996,-3.658163,0.002709,0.05,147,3,8,15,12,7,20,9,3.938721,8,1,16.06936,,,,,,,,
