episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
1028,159961,1030,-29.546462,0.0,0.05,222,3,8,16,13,7,17,7,3.137324,4,3,0.668662,,,,,,,,
1032,160644,1031,-38.481881,0.027174,0.05,233,3,8,16,13,0,3,8,3.417386,2,6,-9.691307,,,,,,,,
1029,160733,1032,-38.639458,0.0,0.05,276,0,8,16,16,0,0,1,0.482344,0,1,-19.258828,,,,,,,,
1030,160967,1033,29.663187,0.0,0.05,297,4,8,16,12,18,41,36,18.230226,26,10,72.115113,,,,,,,,
1033,161003,1034,-29.211403,0.0,0.05,169,5,8,16,11,5,20,24,11.121649,7,17,-1.339176,,,,,,,,
1036,161550,1035,-34.593461,0.021847,0.05,215,0,8,16,16,0,5,0,0.0,0,0,-16.8,,,,,,,,
1035,161640,1036,-5.4465,0.022084,0.05,228,5,8,16,11,2,20,16,8.798086,8,8,3.199043,,,,,,,,
1037,161666,1037,36.333142,0.022129,0.05,220,7,8,16,9,28,60,47,20.122167,19,28,19.061084,,,,,,,,
1039,161700,1038,-42.253911,0.021566,0.05,132,1,8,16,15,0,6,7,2.663991,3,4,-11.268005,,,,,,,,
1038,161817,1039,-42.017519,0.0,0.05,232,3,8,16,13,1,11,8,4.295198,2,6,-12.852401,,,,,,,,
1042,162267,1040,-36.449218,0.0,0.05,158,4,8,16,12,3,5,19,10.42577,4,15,-10.687115,,,,,,,,
1047,162321,1041,9.897593,0.0,0.05,63,3,8,7,4,5,5,9,3.906588,5,4,7.353294,,,,,,,,
1041,162615,1042,-32.44771,0.0,0.05,206,0,8,16,16,0,4,0,0.0,0,0,-16.8,,,,,,,,
1040,162669,1043,-57.401436,0.0,0.05,242,6,8,16,10,0,0,17,9.234706,3,14,-8.582647,,,,,,,,
1045,162674,1044,13.462443,0.021345,0.05,126,7,8,16,9,15,61,36,16.588442,16,20,17.894221,,,,,,,,
1046,163260,1045,55.507401,0.023437,0.05,195,8,8,15,7,22,49,40,20.721287,24,16,52.360644,,,,,,,,
1044,163280,1046,21.333078,0.023349,0.05,205,5,8,14,9,39,50,25,10.637554,15,13,27.218777,,,,,,,,
1043,163574,1047,-49.455515,0.023461,0.05,253,1,8,16,15,0,0,5,3.243405,4,1,1.321702,,,,,,,,
1050,163783,1048,-13.846969,0.0,0.05,146,1,8,9,8,3,3,4,2.218319,3,1,1.409159,,,,,,,,
1048,164011,1049,-43.533538,0.0,0.05,218,0,8,16,16,0,2,1,0.312563,0,1,-12.143718,,,,,,,,
1051,164365,1050,-32.855085,0.0,0.05,212,5,8,16,11,0,0,12,6.197616,2,10,-14.301192,,,,,,,,
1053,164444,1051,-19.041512,0.021018,0.05,148,2,8,14,12,15,22,7,3.00241,4,3,0.601205,,,,,,,,
1049,164537,1052,-31.238371,0.0,0.05,277,2,8,16,14,0,5,9,4.434949,5,4,2.817475,,,,,,,,
1054,164552,1053,59.741185,0.021777,0.05,159,7,8,16,9,14,15,36,21.235389,24,12,57.417695,,,,,,,,
1052,164594,1054,-38.85447,0.023787,0.05,240,1,8,16,15,0,14,3,0.973261,0,3,-20.813369,,,,,,,,
1056,165223,1055,-42.711954,0.0,0.05,180,8,8,15,7,0,0,45,25.49717,8,37,-23.551415,,,,,,,,
1061,165280,1056,-12.693283,0.019547,0.05,91,4,8,16,12,6,7,19,9.158535,5,14,-15.820733,,,,,,,,
1055,165558,1057,-29.255176,0.021835,0.05,248,0,8,16,16,0,1,1,0.261236,0,1,-19.369382,,,,,,,,
1062,166122,1058,-45.838505,0.020535,0.05,191,1,8,16,15,1,5,5,1.832422,0,5,-18.583789,,,,,,,,
1057,166227,1059,-46.801966,0.0,0.05,277,0,8,16,16,0,0,0,0.0,0,0,-14.4,,,,,,,,
1059,166316,1060,47.03107,0.020853,0.05,234,5,8,16,11,0,0,45,27.148809,32,13,86.474405,,,,,,,,
1060,166673,1061,-32.806641,0.0,0.05,267,3,8,16,13,5,36,5,2.63835,1,4,-12.480825,,,,,,,,
1058,166709,1062,-38.452218,0.0,0.05,293,0,8,16,16,0,4,0,0.0,0,0,-16.8,,,,,,,,
1063,166887,1063,-30.655617,0.0,0.05,208,0,8,16,16,0,7,1,0.276236,0,1,-18.161882,,,,,,,,
1065,166902,1064,0.530004,0.021225,0.05,168,2,8,16,14,8,34,19,9.315515,9,10,2.257757,,,,,,,,
1067,166955,1065,72.224069,0.0,0.05,91,8,8,14,6,16,32,37,18.173917,25,12,61.286958,,,,,,,,
1064,167072,1066,-20.573647,0.021139,0.05,224,3,8,16,13,1,10,9,4.497601,4,5,-6.451199,,,,,,,,
1066,167362,1067,-17.370107,0.022848,0.05,155,4,8,16,12,0,3,13,6.478081,4,9,-7.860959,,,,,,,,
1068,167580,1068,-42.552201,0.023411,0.05,158,6,8,15,9,23,29,54,22.073134,15,39,-10.863433,,,,,,,,
1070,167845,1069,14.261725,0.0,0.05,142,6,8,16,10,5,14,20,9.678381,12,8,19.239191,,,,,,,,
1069,168497,1070,-65.337277,0.0,0.05,228,4,8,16,12,0,0,10,4.88118,1,9,-14.05941,,,,,,,,
1071,168543,1071,-52.048876,0.0,0.05,207,0,8,16,16,0,2,1,0.330693,0,1,-16.934654,,,,,,,,
1079,168575,1072,38.952577,0.0,0.05,4,2,8,2,0,4,4,27,14.094947,15,12,34.047473,,,,,,,,
1074,168824,1073,25.947601,0.022213,0.05,219,3,8,16,13,16,54,14,5.986519,13,1,24.89326,,,,,,,,
1072,168990,1074,-54.741326,0.02225,0.05,261,2,8,16,14,5,27,10,3.460444,2,8,-4.269778,,,,,,,,
1073,169115,1075,-47.779601,0.0,0.05,270,3,8,16,13,0,14,6,2.941875,2,4,-4.529063,,,,,,,,
1075,169274,1076,-85.432186,0.022472,0.05,239,3,8,16,13,1,74,7,2.973126,3,4,-6.313437,,,,,,,,
1076,169292,1077,-72.45514,0.022263,0.05,214,1,8,16,15,0,0,2,0.834912,1,1,-11.282544,,,,,,,,
1078,169665,1078,36.415705,0.0,0.05,146,8,8,12,4,35,40,44,21.294326,19,27,24.747163,,,,,,,,
1077,169749,1079,-31.69824,0.0,0.05,238,1,8,16,15,0,17,3,1.05357,0,3,-20.773215,,,,,,,,
1080,170215,1080,-10.223519,0.0,0.05,205,5,8,16,11,14,27,43,19.424615,11,32,-14.887692,,,,,,,,
1084,170354,1081,-23.525731,0.026254,0.05,135,2,8,16,14,1,10,5,2.369904,2,3,-10.515048,,,,,,,,
1082,170606,1082,-44.437006,0.022446,0.05,202,8,8,15,7,0,1,27,15.12895,4,23,-18.535525,,,,,,,,
1083,170635,1083,-7.11051,0.0,0.05,190,5,8,16,11,5,5,19,8.558554,8,11,0.979277,,,,,,,,
1085,170844,1084,-30.033332,0.026698,0.05,194,2,8,16,14,0,0,4,1.668781,1,3,-17.46561,,,,,,,,
1081,170984,1085,-17.880678,0.022568,0.05,270,3,8,16,13,5,16,13,5.610004,5,8,-7.394998,,,,,,,,
1086,171017,1086,14.645816,0.0,0.05,169,5,8,16,11,12,17,25,13.168191,12,13,9.884095,,,,,,,,
1087,171221,1087,-6.103766,0.0,0.05,184,8,8,13,5,0,0,35,18.874992,13,21,12.137496,,,,,,,,
1090,171598,1088,0.996715,0.020497,0.05,124,8,8,14,6,7,12,48,22.123135,16,33,3.561567,,,,,,,,
1088,171847,1089,-43.621176,0.0,0.05,204,0,8,16,16,0,0,1,0.261152,0,1,-18.169424,,,,,,,,
1097,172079,1090,20.991657,0.0,0.05,29,8,8,12,4,17,20,26,12.067345,9,17,5.133673,,,,,,,,
1092,172324,1091,-17.435837,0.019446,0.05,185,5,8,16,11,15,45,13,5.892189,4,9,-6.953906,,,,,,,,
1091,172355,1092,35.994982,0.0,0.05,215,2,8,16,14,42,125,14,4.912531,12,2,27.056265,,,,,,,,
1089,172498,1093,-67.804257,0.018919,0.05,268,5,8,16,11,0,0,14,9.19932,1,13,-16.70034,,,,,,,,
1093,172640,1094,-32.228612,0.018819,0.05,207,1,8,16,15,0,0,4,1.380228,2,2,-9.509886,,,,,,,,
1095,172813,1095,-38.978301,0.0,0.05,199,0,8,16,16,0,37,0,0.0,0,0,-18.0,,,,,,,,
1099,172948,1096,-7.20435,0.018818,0.05,78,8,8,11,3,3,13,18,8.708646,4,14,-8.245677,,,,,,,,
1094,173145,1097,-44.851961,0.0,0.05,266,0,8,16,16,0,4,0,0.0,0,0,-13.2,,,,,,,,
1098,173231,1098,-62.296745,0.0,0.05,144,1,8,16,15,0,0,3,1.731633,0,3,-16.834183,,,,,,,,
1096,173334,1099,-29.715247,0.018106,0.05,217,5,8,16,11,6,20,20,9.436442,7,13,2.618221,,,,,,,,
1103,173597,1100,56.997286,0.0,0.05,98,8,8,9,1,4,8,63,34.647982,30,33,56.623991,,,,,,,,
1104,173948,1101,-14.823545,0.019537,0.05,125,5,8,14,9,1,1,14,6.109461,5,9,-2.645269,,,,,,,,
1101,174002,1102,-5.349659,0.01857,0.05,188,5,8,16,11,28,40,15,7.996885,3,12,-11.001558,,,,,,,,
1102,174080,1103,-14.415944,0.019804,0.05,180,2,8,16,14,0,4,4,2.468634,3,1,-8.065683,,,,,,,,
1111,174168,1104,3.079406,0.014608,0.05,11,2,8,2,0,2,2,17,8.141668,5,12,1.070834,,,,,,,,
1106,174207,1105,42.04323,0.0,0.05,122,5,8,16,11,36,64,40,18.711407,19,21,25.255704,,,,,,,,
1100,174291,1106,-32.695812,0.0,0.05,242,1,8,16,15,0,40,1,0.58297,0,1,-18.008515,,,,,,,,
1105,174577,1107,-29.687755,0.0,0.05,179,0,8,16,16,0,19,0,0.0,0,0,-18.0,,,,,,,,
1107,174806,1108,-16.674493,0.019449,0.05,184,4,8,16,12,0,0,12,6.26935,6,6,-1.065325,,,,,,,,
1109,175228,1109,-33.973403,0.01917,0.05,160,2,8,16,14,2,5,6,1.995085,2,4,-9.802458,,,,,,,,
1108,175509,1110,-32.844458,0.0,0.05,239,0,8,16,16,0,0,1,0.378619,0,1,-18.11069,,,,,,,,
1112,175656,1111,14.940871,0.018509,0.05,186,4,8,16,12,18,22,13,5.203066,9,4,10.401533,,,,,,,,
1110,175682,1112,-29.004829,0.019865,0.05,210,1,8,16,15,2,7,4,1.501292,0,4,-19.649354,,,,,,,,
1115,175905,1113,-18.639018,0.0,0.05,166,3,8,16,13,2,3,6,2.443446,2,4,-10.778277,,,,,,,,
1113,175999,1114,-12.546096,0.0,0.05,224,3,8,16,13,11,19,17,7.020096,7,10,-1.289952,,,,,,,,
1114,176123,1115,-51.237448,0.0,0.05,229,3,8,16,13,0,10,5,2.281207,1,4,-9.059396,,,,,,,,
1119,176296,1116,-3.025699,0.019277,0.05,80,4,8,16,12,6,18,9,5.205802,4,5,-3.697099,,,,,,,,
1116,176686,1117,-18.391951,0.019532,0.05,235,7,8,16,9,11,15,46,25.110963,16,30,18.555481,,,,,,,,
1117,176948,1118,-36.882721,0.018744,0.05,215,0,8,16,16,0,2,1,0.395995,0,1,-15.702003,,,,,,,,
1120,176970,1119,-40.456467,0.019636,0.05,161,3,8,16,13,0,1,6,2.321624,2,4,-12.039188,,,,,,,,
1118,177197,1120,-61.626767,0.0,0.05,211,6,8,16,10,2,12,32,14.796186,2,30,-34.601907,,,,,,,,
1124,177224,1121,43.158878,0.020081,0.05,116,8,8,15,7,16,38,45,23.779151,20,25,28.389576,,,,,,,,
1123,177483,1122,70.143388,0.0,0.05,170,6,8,16,10,17,25,42,19.51509,30,12,72.157545,,,,,,,,
1122,177671,1123,-37.236942,0.0,0.05,209,4,8,16,12,2,5,11,5.215813,1,10,-20.192094,,,,,,,,
1121,177697,1124,-33.299485,0.0,0.05,224,1,8,16,15,0,2,9,4.282472,0,9,-24.558764,,,,,,,,
1125,178246,1125,-37.722863,0.018267,0.05,195,4,8,16,12,6,23,25,11.573087,5,20,-15.213456,,,,,,,,
1127,178738,1126,-14.745976,0.020468,0.05,221,2,8,16,14,6,15,6,2.101054,4,2,-4.349473,,,,,,,,
1129,178784,1127,-41.810198,0.018713,0.05,195,1,8,16,15,0,2,3,1.455751,1,2,-14.872124,,,,,,,,
1126,178788,1128,-77.145551,0.019828,0.05,230,7,8,16,9,0,0,23,12.70127,0,23,-29.349365,,,,,,,,
1131,178903,1129,56.828747,0.0,0.05,154,4,8,16,12,46,60,18,7.608303,13,5,24.504151,,,,,,,,
1132,179137,1130,-12.894257,0.0,0.05,180,7,8,16,9,9,31,30,13.881804,8,22,-9.259098,,,,,,,,
1130,179155,1131,-35.303117,0.0,0.05,209,2,8,16,14,1,3,8,3.48047,3,5,-8.759765,,,,,,,,
1128,179221,1132,-9.644159,0.0,0.05,253,7,8,16,9,22,27,30,16.023514,11,20,7.411757,,,,,,,,
1138,179673,1133,-18.991107,0.0,0.05,67,2,8,10,8,2,24,9,4.372806,5,4,6.386403,,,,,,,,
1133,179990,1134,-3.249953,0.016736,0.05,218,4,8,16,12,2,3,11,5.099563,6,5,3.449782,,,,,,,,
1137,180215,1135,49.919623,0.0,0.05,164,8,8,16,8,26,37,52,22.996647,25,28,39.698324,,,,,,,,
1135,180224,1136,-44.865776,0.017828,0.05,180,1,8,16,15,0,2,2,1.154674,2,0,-11.422663,,,,,,,,
1139,180411,1137,-37.786101,0.0,0.05,157,4,8,16,12,1,2,9,4.086825,3,6,-8.756587,,,,,,,,
1134,180458,1138,29.470627,0.01771,0.05,215,2,8,16,14,23,125,10,3.453728,10,0,16.126864,,,,,,,,
1141,180585,1139,-103.378276,0.0,0.05,114,0,8,14,14,0,0,2,0.633306,0,2,-15.883347,,,,,,,,
1136,180852,1140,-17.517129,0.017923,0.05,258,5,8,16,11,5,26,15,6.987602,6,9,-0.406199,,,,,,,,
1140,181325,1141,-58.011307,0.0,0.05,263,3,8,16,13,0,0,7,2.688038,1,6,-10.655981,,,,,,,,
1146,181346,1142,-7.562214,0.019515,0.05,111,8,8,12,4,16,19,67,26.608744,17,50,-14.295628,,,,,,,,
1143,181367,1143,42.08552,0.0,0.05,144,8,8,12,4,14,30,39,20.339248,20,19,36.869624,,,,,,,,
1142,181846,1144,-26.221078,0.018198,0.05,232,4,8,16,12,1,14,14,7.031278,3,11,-17.184361,,,,,,,,
1144,182080,1145,-28.061629,0.017165,0.05,232,0,8,16,16,0,0,1,0.278962,0,1,-19.360519,,,,,,,,
1145,182147,1146,55.214448,0.0,0.05,217,3,8,16,13,32,61,26,11.993539,20,6,46.196769,,,,,,,,
1147,182273,1147,-30.419579,0.0,0.05,211,0,8,16,16,0,2,0,0.0,0,0,-18.0,,,,,,,,
1150,182634,1148,-31.509865,0.020477,0.05,161,3,8,16,13,6,12,6,3.086046,1,5,-16.156977,,,,,,,,
1149,182685,1149,-0.109735,0.0,0.05,170,2,8,16,14,0,0,19,9.421185,13,6,21.510593,,,,,,,,
1151,183111,1150,-50.712189,0.0,0.05,218,1,8,16,15,3,31,6,3.010274,1,5,-17.394863,,,,,,,,
1148,183212,1151,-44.361539,0.01921,0.05,295,0,8,16,16,0,1,0,0.0,0,0,-13.2,,,,,,,,
1159,183436,1152,0.558396,0.02074,0.05,28,1,8,3,2,1,1,1,0.527471,1,0,0.863736,,,,,,,,
1152,183518,1153,-60.992031,0.019582,0.05,209,2,8,16,14,0,65,6,1.99816,1,5,-15.50092,,,,,,,,
1155,183785,1154,-27.059776,0.0,0.05,189,5,8,16,11,0,18,29,15.163977,7,22,-16.418012,,,,,,,,
1153,183944,1155,-28.259268,0.017767,0.05,233,4,8,16,12,8,32,29,14.289541,8,21,-9.95523,,,,,,,,
1156,184162,1156,-34.88265,0.016334,0.05,191,3,8,16,13,5,33,21,7.633811,5,16,-18.383094,,,,,,,,
1163,184240,1157,7.428516,0.016119,0.05,37,1,8,3,2,2,2,4,2.041443,3,1,6.120721,,,,,,,,
1157,184285,1158,-29.316082,0.0,0.05,200,1,8,16,15,0,0,2,1.029945,0,2,-19.285027,,,,,,,,
1166,184373,1159,8.903038,0.0,0.05,11,1,8,2,1,2,2,4,1.407763,3,1,8.203882,,,,,,,,
1154,184403,1160,-66.983204,0.0,0.05,282,5,8,16,11,0,0,22,12.116861,1,21,-28.44157,,,,,,,,
1158,184415,1161,-33.471699,0.0,0.05,163,2,8,16,14,0,2,4,1.673139,1,3,-16.26343,,,,,,,,
1165,184648,1162,26.879468,0.014427,0.05,51,2,8,6,4,12,12,9,3.420148,7,2,17.310074,,,,,,,,
1162,184745,1163,-9.800782,0.0,0.05,120,2,8,16,14,0,1,10,4.890214,7,3,9.345107,,,,,,,,
1160,185084,1164,-19.52534,0.017404,0.05,206,2,8,16,14,4,31,11,5.661016,8,3,7.930508,,,,,,,,
1171,185209,1165,25.815713,0.0,0.05,58,8,8,15,7,13,17,41,19.954373,17,24,17.777187,,,,,,,,
1164,185730,1166,-32.935519,0.017917,0.05,196,0,8,16,16,0,12,0,0.0,0,0,-19.2,,,,,,,,
1161,185894,1167,-50.683623,0.017137,0.05,297,0,8,16,16,0,0,0,0.0,0,0,-10.8,,,,,,,,
1167,186149,1168,-23.599354,0.0,0.05,222,3,8,16,13,2,11,6,2.855965,2,4,-10.572017,,,,,,,,
1170,186208,1169,-56.065455,0.017496,0.05,195,6,8,16,10,1,4,41,19.493732,10,31,-12.753134,,,,,,,,
1169,186215,1170,-24.470928,0.0,0.05,225,4,8,16,12,0,0,12,5.662864,4,8,-6.768568,,,,,,,,
1168,186235,1171,-14.569675,0.0,0.05,229,5,8,16,11,17,60,21,8.359314,10,11,10.479657,,,,,,,,
1172,186348,1172,-42.824914,0.018079,0.05,158,0,8,16,16,0,6,1,0.289024,0,1,-19.355488,,,,,,,,
1178,186351,1173,21.272951,0.0,0.05,17,3,8,3,0,6,6,10,5.268362,6,4,14.634181,,,,,,,,
1173,186529,1174,-8.937545,0.0,0.05,165,6,8,16,10,0,0,21,9.776273,10,11,12.388137,,,,,,,,
1174,187106,1175,-28.994007,0.018194,0.05,172,4,8,16,12,0,0,6,3.79787,4,2,-2.301065,,,,,,,,
1176,187661,1176,5.10986,0.0,0.05,189,3,8,16,13,17,19,22,10.582989,10,12,2.891495,,,,,,,,
1175,187950,1177,-39.039429,0.016458,0.05,257,2,8,16,14,0,2,7,2.848607,1,6,-21.375696,,,,,,,,
1182,188137,1178,-22.453542,0.0,0.05,201,2,8,16,14,1,2,7,3.176647,2,5,-14.311676,,,,,,,,
1180,188164,1179,-30.127629,0.015334,0.05,227,0,8,16,16,0,31,2,0.566789,0,2,-19.516606,,,,,,,,
1181,188207,1180,-33.525282,0.0,0.05,232,2,8,16,14,7,20,4,1.833869,1,3,-14.983066,,,,,,,,
1177,188328,1181,-26.831605,0.016529,0.05,265,1,8,16,15,0,1,9,4.222304,9,0,20.711152,,,,,,,,
1179,188491,1182,-64.864931,0.0,0.05,282,3,8,16,13,8,10,5,2.307446,3,2,-1.246277,,,,,,,,
1183,188506,1183,-39.592586,0.014905,0.05,175,3,8,16,13,0,0,9,6.461035,1,8,-18.969483,,,,,,,,
1189,189432,1184,-17.062214,0.017051,0.05,138,4,8,16,12,0,0,15,7.464445,5,10,-9.467778,,,,,,,,
1190,189475,1185,22.811388,0.0,0.05,123,5,8,16,11,17,46,27,13.3016,13,14,16.2508,,,,,,,,
1185,189614,1186,-14.514087,0.016932,0.05,208,2,8,16,14,2,32,13,6.265848,8,5,8.832924,,,,,,,,
1186,189745,1187,3.668795,0.0,0.05,201,5,8,16,11,19,52,22,10.446792,12,10,21.423396,,,,,,,,
1184,189773,1188,-7.617607,0.0,0.05,264,4,8,16,12,16,22,25,11.434787,10,15,7.217393,,,,,,,,
1191,189850,1189,-12.1844,0.016545,0.05,168,7,8,16,9,13,27,26,11.724818,8,20,-1.937591,,,,,,,,
1188,189903,1190,-28.807784,0.0,0.05,212,7,8,16,9,0,6,27,11.552596,8,19,-5.923702,,,,,,,,
1187,189940,1191,21.856965,0.015537,0.05,222,4,8,16,12,29,59,19,7.684272,9,10,1.442136,,,,,,,,
1192,190448,1192,231.26021,0.016122,0.05,127,8,8,16,8,49,86,79,36.677489,65,14,188.138745,,,,,,,,
1194,190542,1193,-98.193887,0.015599,0.05,116,2,8,16,14,9,14,15,5.645006,5,10,-7.977497,,,,,,,,
1197,190562,1194,30.483111,0.015947,0.05,89,7,8,14,7,13,16,31,16.549943,19,12,42.474971,,,,,,,,
1196,190789,1195,3.338439,0.0,0.05,127,4,8,16,12,14,30,24,11.163562,9,15,-4.318219,,,,,,,,
1195,190929,1196,-26.510497,0.0,0.05,148,3,8,16,13,0,1,9,5.000762,2,7,-16.399619,,,,,,,,
1193,191307,1197,-49.82439,0.0,0.05,229,1,8,16,15,1,2,1,0.648072,0,1,-14.375964,,,,,,,,
1199,191388,1198,4.059159,0.01722,0.05,181,3,8,16,13,5,8,16,7.462183,11,5,13.631091,,,,,,,,
1202,191514,1199,42.45851,0.018212,0.05,119,6,8,16,10,26,45,39,19.237052,21,17,37.218526,,,,,,,,
1198,191807,1200,-22.01822,0.0,0.05,238,5,8,16,11,4,8,28,13.939595,10,18,3.969798,,,,,,,,
1208,191983,1201,18.021014,0.0,0.05,22,1,8,4,3,1,1,11,6.47712,7,4,17.03856,,,,,,,,
1203,192237,1202,-38.034389,0.0,0.05,181,3,8,16,13,0,0,8,4.834324,3,5,-6.882838,,,,,,,,
1201,192270,1203,6.877846,0.018242,0.05,216,8,8,13,5,13,17,42,23.382518,16,26,19.491259,,,,,,,,
1200,192280,1204,-5.068775,0.017036,0.05,229,2,8,16,14,8,10,10,4.859609,6,4,-1.170195,,,,,,,,
1211,192454,1205,-11.745203,0.020353,0.05,23,1,8,3,2,3,3,7,3.424875,0,7,-11.187563,,,,,,,,
1204,192513,1206,-3.725058,0.0,0.05,198,2,8,16,14,17,20,10,4.638363,4,6,-9.080818,,,,,,,,
1207,193162,1207,-36.908855,0.015767,0.05,206,0,8,16,16,0,0,0,0.0,0,0,-18.0,,,,,,,,
1213,193270,1208,38.095538,0.015785,0.05,102,8,8,11,3,16,17,64,28.264958,25,39,28.232479,,,,,,,,
1209,193399,1209,-31.391155,0.0,0.05,177,0,8,16,16,0,9,1,0.292248,0,1,-18.153876,,,,,,,,
1206,193444,1210,-54.152484,0.016765,0.05,257,1,8,16,15,0,0,2,0.968119,1,1,-12.715941,,,,,,,,
1205,193595,1211,-58.625872,0.0,0.05,286,4,8,16,12,0,0,9,4.491294,0,9,-20.854353,,,,,,,,
1214,194137,1212,-0.835168,0.0,0.05,203,6,8,16,10,12,14,21,9.598017,11,10,15.599008,,,,,,,,
1212,194408,1213,-30.566151,0.01523,0.05,266,0,8,16,16,0,5,0,0.0,0,0,-19.2,,,,,,,,
1216,194422,1214,-36.664633,0.015375,0.05,144,4,8,15,11,0,0,11,5.659877,2,9,-15.470062,,,,,,,,
1210,194445,1215,-71.635901,0.0,0.05,276,5,8,16,11,2,10,16,7.895812,1,15,-16.752094,,,,,,,,
1215,194818,1216,-10.780075,0.015234,0.05,207,4,8,16,12,3,7,15,10.20691,10,5,18.003455,,,,,,,,
1224,194914,1217,170.245584,0.027031,0.05,12,8,8,8,0,56,91,81,36.14715,48,33,112.573575,,,,,,,,
1218,194988,1218,32.8252,0.016206,0.05,193,5,8,16,11,0,1,33,17.02649,22,11,47.213245,,,,,,,,
1219,195395,1219,-24.972229,0.0,0.05,225,3,8,16,13,8,14,9,4.333665,4,5,-6.533167,,,,,,,,
1217,195455,1220,-36.861012,0.0,0.05,257,1,8,16,15,3,26,3,1.262356,0,3,-18.268822,,,,,,,,
1221,195832,1221,13.322809,0.015473,0.05,178,4,8,16,12,20,24,21,10.362683,15,7,32.481342,,,,,,,,
1220,195913,1222,-28.039268,0.0,0.05,222,4,8,16,12,0,0,9,4.363835,4,6,-6.818082,,,,,,,,
1223,195997,1223,-12.754397,0.0,0.05,194,2,8,16,14,12,16,5,2.027868,1,4,-16.386066,,,,,,,,
1225,196018,1224,-49.250646,0.014563,0.05,138,1,8,16,15,3,59,3,1.229614,0,3,-19.485193,,,,,,,,
1222,196222,1225,-44.233216,0.01616,0.05,225,0,8,16,16,0,46,0,0.0,0,0,-15.6,,,,,,,,
1226,196540,1226,-6.313515,0.015825,0.05,194,3,8,16,13,0,2,18,7.9883,11,7,15.69415,,,,,,,,
1227,196571,1227,8.193672,0.0,0.05,147,4,8,16,12,8,10,17,8.46837,9,8,4.534185,,,,,,,,
1228,196959,1228,-14.822549,0.0,0.05,188,8,8,12,4,2,4,36,19.52628,12,26,6.76314,,,,,,,,
1229,197128,1229,-19.974663,0.01581,0.05,162,3,8,16,13,0,0,10,4.618168,5,5,-3.690916,,,,,,,,
1233,197382,1230,17.6372,0.016253,0.05,145,8,8,11,3,13,21,49,23.991921,19,30,20.395961,,,,,,,,
1234,197420,1231,-22.686973,0.016378,0.05,110,7,8,16,9,7,29,38,15.850697,8,30,-21.474651,,,,,,,,
1232,197514,1232,-29.799612,0.015526,0.05,187,4,8,16,12,1,3,14,6.91564,4,10,-5.54218,,,,,,,,
1231,197717,1233,-24.169918,0.0,0.05,215,1,8,16,15,0,0,2,0.931554,1,1,-16.034223,,,,,,,,
1230,198041,1234,-62.755898,0.0,0.05,266,6,8,16,10,1,8,10,6.578618,0,10,-16.510691,,,,,,,,
1241,198117,1235,39.149919,0.0,0.05,50,7,8,11,4,8,8,30,14.598792,18,12,39.699396,,,,,,,,
1238,198350,1236,56.948456,0.01354,0.05,121,7,8,15,8,61,71,31,14.795341,18,13,38.297671,,,,,,,,
1235,198531,1237,-22.827309,0.0,0.05,245,6,8,16,10,4,16,25,10.953897,10,15,2.176948,,,,,,,,
1240,198682,1238,46.133094,0.014052,0.05,146,5,8,14,9,35,105,34,15.577605,21,13,44.088802,,,,,,,,
1237,198824,1239,-42.901429,0.016033,0.05,212,5,8,16,11,0,0,16,8.209832,3,13,-14.795084,,,,,,,,
1244,198966,1240,90.965736,0.01567,0.05,77,6,8,16,10,24,47,49,23.16761,33,16,76.683805,,,,,,,,
1236,199263,1241,-69.668212,0.0,0.05,288,5,8,16,11,0,0,10,5.837141,2,8,-6.681429,,,,,,,,
1239,199292,1242,-32.382603,0.016244,0.05,234,0,8,16,16,0,3,1,0.293655,0,1,-18.153172,,,,,,,,
1242,199369,1243,-6.954913,0.0,0.05,166,2,8,16,14,18,40,10,3.817579,2,8,-16.091211,,,,,,,,
1248,199686,1244,12.955915,0.015055,0.05,90,5,8,16,11,15,18,25,11.533867,10,15,1.266934,,,,,,,,
1243,199797,1245,-30.051801,0.0,0.05,210,4,8,16,12,2,4,16,7.54199,2,14,-22.029005,,,,,,,,
1249,199959,1246,52.677317,0.0,0.05,87,8,8,9,1,0,6,42,22.362975,27,16,66.981487,,,,,,,,
1245,200259,1247,-8.858533,0.0,0.05,216,2,8,16,14,7,43,9,4.65623,6,3,0.228115,,,,,,,,
1246,200514,1248,-13.927956,0.014591,0.05,229,6,8,16,10,10,37,22,9.687354,9,13,3.943677,,,,,,,,
1247,200792,1249,-32.011892,0.014618,0.05,246,1,8,16,15,0,11,2,0.949343,0,2,-18.125328,,,,,,,,
1250,201260,1250,-48.321526,0.014452,0.05,246,3,8,16,13,5,7,8,4.440552,2,6,-10.379724,,,,,,,,
1251,201281,1251,-8.760601,0.0,0.05,239,4,8,16,12,7,18,26,11.144523,10,16,-2.827739,,,,,,,,
1254,201303,1252,-31.106013,0.0,0.05,168,2,8,16,14,0,0,9,3.064544,1,7,-15.567728,,,,,,,,
1255,201443,1253,5.106336,0.0,0.05,148,2,8,16,14,6,9,13,6.505694,8,5,4.152847,,,,,,,,
